id,user_id,full_text,created_at,hashtags,user_mentions,retweet_user,retweet_count,geo,coordinates,week,month,is_covid
1431327532037586950,3238967410,RT @JuveVic6: 17 days vs 50 minutes😭😭 Ronaldo is the biggest name in football whether you like it or not. https://t.co/EZ54AfaOKq,2021-08-27 18:47:31+00:00,,,,,,,2021-34,2021-08,False
1431325862184501250,3238967410,RT @KSI: Thank you Leeds 🙏🏿 https://t.co/Ih73MSmAWR,2021-08-27 18:40:52+00:00,,,,,,,2021-34,2021-08,False
1431295946055471109,3238967410,RT @JesseLingard: VIVA RONALDOOO!!!!,2021-08-27 16:42:00+00:00,,,,,,,2021-34,2021-08,False
1430623532459962372,3238967410,@LosBlancos_Live In % what chance do you give in your personal opinion to see Mbappe in white shirt by the end of the week?,2021-08-25 20:10:04+00:00,,,,,,,2021-34,2021-08,False
1430251785382473740,3238967410,@LosBlancos_Live @jpedrerol Can we watch that somewhere with english subtitles ?,2021-08-24 19:32:53+00:00,,,,,,,2021-34,2021-08,False
1430248462583488526,3238967410,"RT @Vintage_Utd: Don’t you dare, @Cristiano. https://t.co/YbARWv3d7N",2021-08-24 19:19:40+00:00,,,,,,,2021-34,2021-08,False
1429867028308021263,3238967410,"@BLU1o1 @Valv3rdeGOAT Damn, he was really good at what he was doing..",2021-08-23 18:03:59+00:00,,,,,,,2021-34,2021-08,False
1429863282538651649,3238967410,"RT @KMbappeTeam: 🚨 PSG are thinking of selling Mbappé, as Kylian is completely refusing to renew.
[@RMCsport—@Tanziloic—@jpedrerol] https:/…",2021-08-23 17:49:06+00:00,,,,,,,2021-34,2021-08,False
1429826152646991880,3238967410,"@Valv3rdeGOAT So i was off from twitter about 2 years and never really understood what happend with him when i came back, can someone explain?",2021-08-23 15:21:34+00:00,,,,,,,2021-34,2021-08,False
1428771106803134467,3238967410,RT @kendricklamar: https://t.co/YVE5bZOBL2 https://t.co/Inon4x2lqJ,2021-08-20 17:29:11+00:00,,,,,,,2021-33,2021-08,False
1428764531283709957,3238967410,RT @kysccalamity: all this drake and kanye talk we already know drake is better,2021-08-20 17:03:04+00:00,,,,,,,2021-33,2021-08,False
1428661276948013057,3238967410,RT @LLF_14: Youtube comment from a 65 year old man about Ronaldo's greatness compared to other athletes. https://t.co/lmO0mHB34e,2021-08-20 10:12:46+00:00,,,,,,,2021-33,2021-08,False
1427973092580659206,3238967410,RT @amaanseven: You just had to be there. https://t.co/pS7Sz3LDnW,2021-08-18 12:38:10+00:00,,,,,,,2021-33,2021-08,False
1427953732172591105,3238967410,@nfr_podcast Made me a fan of hip hop*,2021-08-18 11:21:14+00:00,,,,,,,2021-33,2021-08,False
1427953565142769667,3238967410,@nfr_podcast Started with 50 Cent &amp; Eminen and when Drake appeared in the music industry thats what made na a fan of hip hop aswell as my favourite genre of music.,2021-08-18 11:20:34+00:00,,,,,,,2021-33,2021-08,False
1427440591105835008,3238967410,"RT @Sidemen: Limited edition Sidemen giveaway! 

Retweet + follow @youtooz and @Sidemen for a chance to win a free set of our figures dropp…",2021-08-17 01:22:12+00:00,,,,,,,2021-33,2021-08,False
1425945310497497096,3238967410,RT @kend0llass: don’t shoot me but if drake &amp; kanye drop the same day i’m listening to drake,2021-08-12 22:20:29+00:00,,,,,,,2021-32,2021-08,False
1425555342084251649,3238967410,RT @KieranCFC88: I take Modric over Gerrard any day of the week.,2021-08-11 20:30:53+00:00,,,,,,,2021-32,2021-08,False
1423411725857132546,3238967410,"https://t.co/w1unSF0lut

@KSI @LilTunechi you did your thing on this one 💯👊🏻",2021-08-05 22:32:55+00:00,,,,,,,2021-31,2021-08,False
1422663068375474181,3238967410,RT @EvanFourmizz: #NewYorkForever,2021-08-03 20:58:01+00:00,,,,,,,2021-31,2021-08,False
1421664017366519811,3238967410,"RT @DannyAaronsFUT: rt to enter fifa 22 giveaway

u got a week",2021-08-01 02:48:09+00:00,,,,,,,2021-30,2021-08,False
1486447923831480320,37629519,RT @symbolcrash1: New Podcast: Interview with Malware Unicorn https://t.co/z1Qlt3kUp4,2022-01-26 21:16:16+00:00,,,,,,,2022-04,2022-01,False
1486445586962432004,37629519,RT @bl4sty: Slightly revised copy of blasty-vs-pkexec.c available here: https://t.co/4VpOaYjPQ3 -- Might work better against your annoying…,2022-01-26 21:06:59+00:00,,,,,,,2022-04,2022-01,False
1481174273867796485,37629519,RT @Doyensec: It's time for the latest in #DoyensecChallenges ! Review the code -&gt; Reply with a working PoC -&gt;  Win cool prizes ! #appsec #…,2022-01-12 08:00:40+00:00,,,,,,,2022-02,2022-01,False
1476947711647703046,37629519,RT @koronkowy: Tell me it isn’t the truth. https://t.co/zZ0uPXjzcO,2021-12-31 16:05:49+00:00,,,,,,,2021-52,2021-12,True
1476947384064163850,37629519,RT @landaire: I wrote a blog post detailing the encryption used to protect my ham radio's firmware image and how I went about reverse engin…,2021-12-31 16:04:31+00:00,,,,,,,2021-52,2021-12,False
1473953914399645696,37629519,"RT @aemkei: 3️⃣
#Metaballs
Quine JS

&lt;pre id=p style=background:#000&gt;&lt;svg onload='setInterval(f=n=&gt;{for(t++,o=i=1;i++&lt;476;o+=i%30?([(f+"""")[…",2021-12-23 09:49:32+00:00,,,,,,,2021-51,2021-12,False
1473645213092659212,37629519,"RT @professor__plum: @securelyfitz's Tigard board is quickly becoming my favorite hardware hacking tool. As such, I thought it merited a ne…",2021-12-22 13:22:52+00:00,,,,,,,2021-51,2021-12,False
1473593629931364356,37629519,"RT @shipilev: Well, two can play this game. Probing for a JNDI hack? Get 10 gigabytes of compressed HTML in return. (Had to kill Chromium m…",2021-12-22 09:57:54+00:00,,,,,,,2021-51,2021-12,False
1473413379238866945,37629519,RT @apaturasecurity: What if the most common approach to phishing training and testing makes your workforce more susceptible to actual phis…,2021-12-21 22:01:38+00:00,,,,,,,2021-51,2021-12,False
1473409648065753099,37629519,RT @CISAgov: We published an open-sourced log4j-scanner derived from scanners created by other members of the open-source community. This t…,2021-12-21 21:46:49+00:00,,,,,,,2021-51,2021-12,False
1473399899047837696,37629519,"RT @_wald0: Azure follows this pattern when setting a temp password: (hashcat mask: ?u?l?l?l?d?d?d?d).

A user can copy and paste this pass…",2021-12-21 21:08:05+00:00,,,,,,,2021-51,2021-12,True
1472320113768554497,37629519,RT @DouglasBShaw: Occasional reminder that the adversary decides whether or not deterrence works. https://t.co/ndTQLOmYwV,2021-12-18 21:37:24+00:00,,,,,,,2021-50,2021-12,False
1471991532160962561,37629519,RT @xkcdComic: Turing Complete https://t.co/lbgxHKCMQD https://t.co/V9nL2TnIZG https://t.co/0fuTZL1QdE,2021-12-17 23:51:44+00:00,,,,,,,2021-50,2021-12,False
1471414070133854211,37629519,"RT @k0st: Don't forget about tomorrow Croatia OWASP meetup. @SlavenSmojver will talk about IT Risk Management, while @bojanz and me (@k0st)…",2021-12-16 09:37:06+00:00,,,,,,,2021-50,2021-12,False
1470879533976981516,37629519,"RT @GossiTheDog: Defenders 🚨 against Log4shell

I have been working with @CISAgov to produce a validated list of third party products using…",2021-12-14 22:13:03+00:00,,,,,,,2021-50,2021-12,False
1470712420721176579,37629519,"Ho ho ho, my #HackerSecretSanta present arrived. Some awesome mandheling gr 1 Scr 18/19 coffee, a cup with my cat's face and a gaming patch. Awesome! :) https://t.co/9mjf97LbIt",2021-12-14 11:09:00+00:00,,,,,,,2021-50,2021-12,False
1470429914054680593,37629519,Ouch https://t.co/KL5WwQZagz,2021-12-13 16:26:25+00:00,,,,,,,2021-50,2021-12,False
1469781841783791627,37629519,"RT @an0n_r0: #log4j storm is coming, cryptominers in the first wave.

checked multiple (non-java ;) ) webservers i run and the logs are get…",2021-12-11 21:31:12+00:00,,,,,,,2021-49,2021-12,False
1469774834309734411,37629519,"RT @yazicivo: Log4j maintainers have been working sleeplessly on mitigation measures; fixes, docs, CVE, replies to inquiries, etc. Yet noth…",2021-12-11 21:03:22+00:00,,,,,,,2021-49,2021-12,False
1469769521783361539,37629519,"RT @GreyNoiseIO: Please find the following raw CVE-2021-44228 Log4J / Logshell payloads GreyNoise has detected thus far. 

https://t.co/Ysq…",2021-12-11 20:42:15+00:00,,,,,,,2021-49,2021-12,False
1469769170829168642,37629519,"RT @an0n_r0: from @BlackHatEvents USA 2016:

A Journey From #JNDI/LDAP Manipulation to Remote Code Execution Dream Land by @pwntester and @…",2021-12-11 20:40:51+00:00,,,,,,,2021-49,2021-12,False
1469408944863031299,37629519,RT @GreyNoiseIO: Count of hosts exploiting CVE-2021-44228 has increased from 100 to 150 in several hours. Please find gists w/ IPs exploiti…,2021-12-10 20:49:27+00:00,,,,,,,2021-49,2021-12,False
1469051811931820043,37629519,"RT @computermuseum: #OnThisDay in 1906, Grace Hopper was born. In 1947, she discovered a moth in the Harvard Mark II - and popularised the…",2021-12-09 21:10:20+00:00,,,,,,,2021-49,2021-12,False
1468707388190511104,37629519,Interesting writeup about the latest Grafana bug... https://t.co/vj3E698kT9,2021-12-08 22:21:43+00:00,,,,,,,2021-49,2021-12,False
1468335213470273539,37629519,"RT @AndreaBarisani: Today we are announcing F-Secure Armory Drive.

An encrypted storage solution for the USB armory with Secure Boot (our…",2021-12-07 21:42:49+00:00,,,,,,,2021-49,2021-12,False
1467979721753636864,37629519,"RT @freddyb: Can you create the shortest XSS vector that triggers in all contexts?
Presenting: My ""21 vector"" to rule them all"" XSSmas chal…",2021-12-06 22:10:14+00:00,,,,,,,2021-49,2021-12,False
1467620275378339840,37629519,"RT @orange_8361: In our #HITCON #CTF 2021, I made a PHP warmup challenge that can be only solved by Norway teams. Could you spot the vulner…",2021-12-05 22:21:55+00:00,,,,,,,2021-48,2021-12,False
1466151087107416077,37629519,RT @MCoetus: Shhh... a little cheatsheet for those hax0rs out there 🤣🤣 https://t.co/WZO7X632ss,2021-12-01 21:03:53+00:00,,,,,,,2021-48,2021-12,False
1464668490359611392,37629519,"RT @PythonResponder: When you're dropped on an internal network PT there is always 4 obvious avenues, and that's where your PT starts;
1) N…",2021-11-27 18:52:34+00:00,,,,,,,2021-47,2021-11,False
1462186552675737608,37629519,RT @an0n_r0: playing #facebook (or other remote web) #video on TV screen by casting the video url to #chromecast using cmdline tools (https…,2021-11-20 22:30:14+00:00,,,,,,,2021-46,2021-11,False
1462173971068207113,37629519,@wrccdc Oldies but goldies. :) What is this for a webshell?,2021-11-20 21:40:15+00:00,,,,,,,2021-46,2021-11,False
1461972477383479300,37629519,RT @k0st: tty2web 2.6.0 released with api and regeorg support: https://t.co/iQgDndhRKa https://t.co/tcRMr6V85u,2021-11-20 08:19:35+00:00,,,,,,,2021-46,2021-11,False
1461798058879070217,37629519,RT @securelyfitz: About to go live with @helenleigh on @crowd_supply livestream: https://t.co/yUnWYWRzXo,2021-11-19 20:46:30+00:00,,,,,,,2021-46,2021-11,False
1461489488425885696,37629519,RT @TartanLlama: Monads explained with my cats! 🐈🐈🐈📦 https://t.co/G3Qjen04y1,2021-11-19 00:20:21+00:00,,,,,,,2021-46,2021-11,False
1461461693058404360,37629519,RT @_xpn_: Started playing around with @tiraniddo awesome Kerberos Relay research. This is just a quick Responder LLMNR patch and a very si…,2021-11-18 22:29:54+00:00,,,,,,,2021-46,2021-11,True
1461079091470286854,37629519,"RT @m_ou_se: 🆕🦀 A new exciting @rustlang feature coming up in Rust 1.58: format argument capturing! 🎉✨

Starting in Rust 1.58, which will b…",2021-11-17 21:09:35+00:00,,,,,,,2021-46,2021-11,False
1460272969381564417,37629519,"RT @apaturasecurity: If you are developing IoT or embedded systems, the 2021 CWE ""Most Important Hardware Weaknesses"" is a very useful reso…",2021-11-15 15:46:21+00:00,,,,,,,2021-46,2021-11,False
1460251621011730432,37629519,"RT @BSidesVarazdin: Unfortunately, we need to cancel this years #BSidesVarazdin because of the COVID situation.  See you next year, either…",2021-11-15 14:21:31+00:00,,,,,,,2021-46,2021-11,True
1460024179907076103,37629519,"RT @ctfradiooo: Hopefully something to brighten ✨ your day, a NEW EPISODE 🎉

@adamdoupe and @Zardus interview Dustin and @Vito_lbs of @Legi…",2021-11-14 23:17:45+00:00,,,,,,,2021-45,2021-11,False
1458903049850740740,37629519,"RT @1njection: For the record, edge devices are exactly where you should be testing 0day detection or defense in depth detection. These are…",2021-11-11 21:02:46+00:00,,,,,,,2021-45,2021-11,False
1457990398035611653,37629519,@travisgoodspeed @sharebrained I hope it's the one with the red button ;),2021-11-09 08:36:13+00:00,,,,,,,2021-45,2021-11,False
1457801130012917762,37629519,"RT @_argp: ""Smashing the stack for fun and profit"" anniversary -- 8 Nov 1996!

jmp offset-to-call
pop ...
call offset-to-pop
""/bin/sh""

htt…",2021-11-08 20:04:08+00:00,,,,,,,2021-45,2021-11,False
1457799038846132226,37629519,"RT @gamozolabs: I wrote a super simple ELF loader that converts ELFs (core, exec, shared, object, doesn't matter) into flat in-memory repre…",2021-11-08 19:55:50+00:00,,,,,,,2021-45,2021-11,False
1457767615603126272,37629519,RT @aleph_one: Today Smashing the Stack for Fun and Profit is 25 years old. Older than I was when I wrote it.,2021-11-08 17:50:58+00:00,,,,,,,2021-45,2021-11,False
1457266138543443974,37629519,"RT @Wietze: The #LOLBAS project ♥️ MITRE ATT&amp;CK! 

As of today, take advantage of the following:
🆕 All LOLBAS entries have been mapped to A…",2021-11-07 08:38:16+00:00,,,,,,,2021-44,2021-11,False
1457102427325337602,37629519,RT @forrestbrazeal: it's the little things... https://t.co/LTuRgp2BWN,2021-11-06 21:47:44+00:00,,,,,,,2021-44,2021-11,False
1456771806136868867,37629519,RT @PortSwiggerRes: We wanted to fuzz all 0x10ffff characters in unicode for various CSS keywords. So we built a cool fuzzer! Want to know…,2021-11-05 23:53:58+00:00,,,,,,,2021-44,2021-11,False
1456747735839879169,37629519,"@MurmusCTF I would love that too, but didn't find anything like it. If you do, please share :)",2021-11-05 22:18:19+00:00,,,,,,,2021-44,2021-11,False
1456737038066196488,37629519,"@cynicalsecurity or, try the DEC850, which has an epyc, and is still passively cooled and has a console :)  And is a total overkill.",2021-11-05 21:35:49+00:00,,,,,,,2021-44,2021-11,False
1456729459957157895,37629519,@MurmusCTF Could this help? https://t.co/g5s5YAWLVE,2021-11-05 21:05:42+00:00,,,,,,,2021-44,2021-11,False
1456728495871123457,37629519,"@cynicalsecurity If the latest apu series is too slow, we had good success with deciso's opnsense hardware, they do have passive cooled stuff too. Has console too and 4 ports. Alternatives could be something from solidrun.",2021-11-05 21:01:52+00:00,,,,,,,2021-44,2021-11,False
1456684558573785089,37629519,@octal The more things change... :),2021-11-05 18:07:17+00:00,,,,,,,2021-44,2021-11,False
1456665864997163010,37629519,"@octal There is zimbra with zextras, if that's your dig.",2021-11-05 16:53:00+00:00,,,,,,,2021-44,2021-11,False
1454922907545653250,37629519,RT @halvarflake: Anyone chiding other developers for not using state machines should be first forced to read the nginx source code followed…,2021-10-31 21:27:06+00:00,,,,,,,2021-43,2021-10,False
1453974635318497280,37629519,"RT @an0n_r0: investigating a #DDoS  attack... used devices are #MikroTik routers, pwned one of the vulnerables and looking around:
  - sock…",2021-10-29 06:39:01+00:00,,,,,,,2021-43,2021-10,False
1453710593836429315,37629519,@qrs behind centraal? near that japanese wagagagma place? :),2021-10-28 13:09:48+00:00,,,,,,,2021-43,2021-10,False
1453357244360372227,37629519,@antoniozekic Congratulations :),2021-10-27 13:45:43+00:00,,,,,,,2021-43,2021-10,False
1453262397033140227,37629519,"How to exploit a double free in 2021, a great explanation: https://t.co/bozuopaTZB",2021-10-27 07:28:50+00:00,,,,,,,2021-43,2021-10,False
1451350135447949313,37629519,"RT @rootsploit: Privilege Escalation Cheatsheet for Active Directory, my goto cheatsheet during red teaming.

https://t.co/BGpGeyYmY8

Usag…",2021-10-22 00:50:11+00:00,,,,,,,2021-42,2021-10,False
1451276056556621824,37629519,"RT @m_ou_se: A few hours ago, @rustlang 1.56 was released! 🦀

This version ships with the new edition: Rust 2021! 🐊✨🎊

There's quite a few…",2021-10-21 19:55:49+00:00,,,,,,,2021-42,2021-10,False
1451262030032277509,37629519,"RT @MITREattack: It's a v10! Our release of ATT&amp;CK is now live with new data source objects, improvements to macOS/Linux content, and updat…",2021-10-21 19:00:05+00:00,,,,,,,2021-42,2021-10,False
1450524791501463559,37629519,"RT @hello__meteor: ""𝑇𝘩𝑒 𝐸𝑛𝑑 𝑂𝑓 𝐴𝑙𝑙 𝐾𝑛𝑜𝑤𝑛 𝐿𝑎𝑛𝑑"" 𝑖𝑠 𝘩𝑒𝑟𝑒...
Available everywhere.

https://t.co/FxAdFaBvk4

I am keeping it $1 on @bandcamp t…",2021-10-19 18:10:34+00:00,,,,,,,2021-42,2021-10,False
1450197198948511745,37629519,"RT @steventseeley: If your exploiting your XXE under Java, I recommend a payload like this:

&lt;!DOCTYPE root [
    &lt;!ENTITY stuff SYSTEM "".""…",2021-10-18 20:28:50+00:00,,,,,,,2021-42,2021-10,False
1449834411944464389,37629519,"RT @dildog: L0phtCrack is now open source.

Version 7.2.0 has been released on GitLab.

https://t.co/bR7Ow7VJoD
https://t.co/5JJBoWCKnf

Pr…",2021-10-17 20:27:15+00:00,,,,,,,2021-41,2021-10,False
1449707543970910210,37629519,RT @astr0baby: If anybody wants to run Solaris 10 (x86) on the M1 ARM64 Mac its works quite well via qemu-system-x86_64 - one needs to inst…,2021-10-17 12:03:07+00:00,,,,,,,2021-41,2021-10,False
1449707442007388161,37629519,RT @cyb3rops: In ~80% of the APT cases in the years 2012 to 2019 (when I got out of IR) we found evidence in Antivirus logs of the affected…,2021-10-17 12:02:43+00:00,,,,,,,2021-41,2021-10,True
1449147424002433028,37629519,@0xConda https://t.co/t4ktmGRRrw,2021-10-15 22:57:24+00:00,,,,,,,2021-41,2021-10,False
1448181959071604738,37629519,RT @jamonholmgren: “Microservices architecture” after 5 years of coding. https://t.co/y7gIedkjWu,2021-10-13 07:00:59+00:00,,,,,,,2021-41,2021-10,False
1448003151706066945,37629519,"RT @mame82: Intercepting gRPC/Protobuf traffic like a boss with @mitmproxy 

1) missing parser
2) new parser
3) new parser with custom defi…",2021-10-12 19:10:28+00:00,,,,,,,2021-41,2021-10,False
1446983791210385408,37629519,RT @cyb3rops: I have summarized the Apache path normalization clusterfuck for you https://t.co/FkwDf4qDxH,2021-10-09 23:39:54+00:00,,,,,,,2021-40,2021-10,False
1446576950110212105,37629519,RT @girlgerms: Everyone has Domain Admin. No offboarding.,2021-10-08 20:43:15+00:00,,,,,,,2021-40,2021-10,False
1446230286778445825,37629519,@Viss @da_667 @0xAmit https://t.co/Orf6WcpRhH,2021-10-07 21:45:44+00:00,,,,,,,2021-40,2021-10,False
1446172737899319301,37629519,RT @projectgus: Perfectly normal car hobby https://t.co/X7P7NpvWnK,2021-10-07 17:57:03+00:00,,,,,,,2021-40,2021-10,False
1446156464175947780,37629519,"See you soon, and if not today join our Meetup group to get regular info on the next Chapter Croatia meetups. :) https://t.co/Yjq46MIoa8",2021-10-07 16:52:24+00:00,,,,,,,2021-40,2021-10,False
1446156296571531269,37629519,RT @k0st: Reminder for today - OWASP Chapter Croatia Virtual Meetup - Typosquatting &amp; ECSC https://t.co/vxgBpJHqp9 talks by Matej Lazarevic…,2021-10-07 16:51:44+00:00,,,,,,,2021-40,2021-10,False
1445862678543704064,37629519,Insightful thread for Red and Blue teams alike if they operate / encounter EDR... https://t.co/a2AQs5S7oU,2021-10-06 21:25:00+00:00,,,,,,,2021-40,2021-10,False
1445853210103533568,37629519,@gamozolabs Carrier grade at least. :),2021-10-06 20:47:22+00:00,,,,,,,2021-40,2021-10,False
1445841089345167369,37629519,"RT @ortegaalfredo: In the fix for Apache HTTPD (CVE-2021-41773), if you call ap_normalize_path() with the flag AP_NORMALIZE_DROP_PARAMETERS…",2021-10-06 19:59:12+00:00,,,,,,,2021-40,2021-10,False
1445499391649861643,37629519,"RT @ptswarm: 🔥 We have reproduced the fresh CVE-2021-41773 Path Traversal vulnerability in Apache 2.4.49.

If files outside of the document…",2021-10-05 21:21:25+00:00,,,,,,,2021-40,2021-10,False
1445497228399763463,37629519,"RT @h4x0r_dz: CVE-2021-41773 POC 

127.0.0.1/cgi-bin/.%2e/%2e%2e/%2e%2e/%2e%2e/etc/passwd https://t.co/VeoQRkQ079",2021-10-05 21:12:49+00:00,,,,,,,2021-40,2021-10,False
1445496859351343108,37629519,"RT @bennyyjacob: Finally my disclosure request has been approved and here's a write-up of CVE-2021-26084, Confluence RCE. Though not much t…",2021-10-05 21:11:21+00:00,,,,,,,2021-40,2021-10,False
1445495238940774411,37629519,"RT @0xdea: It finally happened… I’ve been published on #Phrack! After more than five years since the last issue, #Phrack70 is out, featurin…",2021-10-05 21:04:55+00:00,,,,,,,2021-40,2021-10,False
1442784599491420171,37629519,OWASP Chapter Croatia Virtual Meetup - Typosquatting &amp; ECSC https://t.co/QoyqTtzh6y talks by Matej Lazarevic &amp; @stamparm  #owasp #owaspcroatia,2021-09-28 09:33:48+00:00,,,,,,,2021-39,2021-09,True
1440959049374253056,37629519,RT @0xAmit: Excited to share the first part of my blog about how Exchange's Autodiscover causes a massive leak of domain credentials. In 4…,2021-09-23 08:39:43+00:00,,,,,,,2021-38,2021-09,False
1440941426779512832,37629519,RT @sans_isc: Excel Recipe: Some VBA Code with a Touch of Excel4 Macro https://t.co/poUBfUCg9h https://t.co/g9ozDRkBmM,2021-09-23 07:29:42+00:00,,,,,,,2021-38,2021-09,False
1440717753086742537,37629519,RT @apaturasecurity: Todays suggested read is some interesting research about finding RCE vulnerabilities in Apache Dubbo with the help of…,2021-09-22 16:40:54+00:00,,,,,,,2021-38,2021-09,False
1440422128738717697,37629519,RT @Dave_Maynor: 6th time is the charm. I have a lot of people DMing me out how to get to the iOS field test mode in their Apple phone. Dia…,2021-09-21 21:06:11+00:00,,,,,,,2021-38,2021-09,False
1438950754560233477,37629519,"RT @iximeow: ""arch nemesis"", but it's just your nemesis that uses arch linux",2021-09-17 19:39:28+00:00,,,,,,,2021-37,2021-09,False
1438950136424587264,37629519,"RT @PortSwiggerRes: Hunting nonce-based CSP bypasses with dynamic analysis by @garethheyes

https://t.co/AHYE0U5VnN",2021-09-17 19:37:01+00:00,,,,,,,2021-37,2021-09,False
1435529317254107140,37629519,"RT @BSidesOsijek: [SPEAKER ANNOUNCEMENT]
BSides Osijek gives you @JosipFranjkovic! 
The provocative topic, “Pwning a global fin-tech compan…",2021-09-08 09:03:54+00:00,,,,,,,2021-36,2021-09,False
1435360230540447749,37629519,"RT @BSidesOsijek: [SPEAKER ANNOUNCEMENT]
BSides Osijek presents Luka Kovač and Tihomir Radovanović! ‘Security caveats’ talk will showcase e…",2021-09-07 21:52:01+00:00,,,,,,,2021-36,2021-09,False
1435360209384378371,37629519,"RT @BSidesOsijek: [SPEAKER ANNOUNCEMENT]
BSides Osijek greets Milan Gabor! 

In his talk ‘Human Interface Danger (HID)’, he will endeavor t…",2021-09-07 21:51:56+00:00,,,,,,,2021-36,2021-09,False
1435359309215502337,37629519,The look i got from my cat today... https://t.co/8rIPINc0fu,2021-09-07 21:48:21+00:00,,,,,,,2021-36,2021-09,False
1434841952198041604,37629519,"RT @BSidesOsijek: [REGISTRATION *ALMOST* CLOSED]
BSides Osijek free registration button is red hot!
If you still haven’t registered for you…",2021-09-06 11:32:34+00:00,,,,,,,2021-36,2021-09,False
1434841503898161155,37629519,@Joshibeast @BalCC0n awesome picture with @Ms_Multicolor :),2021-09-06 11:30:47+00:00,,,,,,,2021-36,2021-09,False
1434588757542440971,37629519,"RT @angrdothorse: Have you tried my GUI, angr-management, lately? I recently gained some great features like a hex viewer, view synchroniza…",2021-09-05 18:46:27+00:00,,,,,,,2021-35,2021-09,False
1434520913299623939,37629519,"RT @k8em0: Pro tip:
If you want to hire a stranger to hack you, &amp; you definitely don’t want them talking about it, that’s called a penetrat…",2021-09-05 14:16:52+00:00,,,,,,,2021-35,2021-09,False
1433826576169377809,37629519,RT @CNMF_CyberAlert: Mass exploitation of Atlassian Confluence CVE-2021-26084 is ongoing and expected to accelerate. Please patch immediate…,2021-09-03 16:17:49+00:00,,,,,,,2021-35,2021-09,False
1433796835907444742,37629519,"RT @BSidesOsijek: [SPEAKER ANNOUNCEMENT]
BSides Osijek welcomes Antonio Zekić!
The presentation ‘macOS kernel fuzzing and debugging’ will o…",2021-09-03 14:19:38+00:00,,,,,,,2021-35,2021-09,False
1433435787647930373,37629519,"RT @BSidesOsijek: [SPEAKER ANNOUNCEMENT]
BSides Osijek greets Tomislav Androš!
His topic, ‘Security culture and startups’, will disclose ho…",2021-09-02 14:24:58+00:00,,,,,,,2021-35,2021-09,False
1433423555966869509,37629519,@DennisF @ghidraninja On the e90 you could run python...,2021-09-02 13:36:22+00:00,,,,,,,2021-35,2021-09,False
1433419257854021632,37629519,@dcuthbert @ghidraninja 😬 https://t.co/Gz16bJP4iG,2021-09-02 13:19:17+00:00,,,,,,,2021-35,2021-09,False
1432704360711139328,37629519,"RT @BarrageHQ: We are proud to invite you to  @BSidesOsijek conference we organized with @BSidesVarazdin.

📅 Saturday, Sept. 11th
📍 Osijek…",2021-08-31 13:58:32+00:00,,,,,,,2021-35,2021-08,False
1432098984156450822,37629519,"RT @an0n_r0: unauthenticated #petitpotam everywhere (not only for DCs)!

- petitpotam to DC, target it to attacker host
- ntlmrelay (using…",2021-08-29 21:52:59+00:00,,,,,,,2021-34,2021-08,False
1431363196569456640,37629519,"RT @sourceincite: Now that the bugs are patched, we are excited to share the details of our exploit chain!

Pwn2Own Vancouver 2021 :: Micro…",2021-08-27 21:09:14+00:00,,,,,,,2021-34,2021-08,False
1431362924635959299,37629519,I found an interesting thingy today :) https://t.co/lJaa5rQuk8,2021-08-27 21:08:09+00:00,,,,,,,2021-34,2021-08,False
1431201538974928896,37629519,"RT @BSidesOsijek: BSidesOsijek is near!

@BarrageHQ and @BSidesVarazdin are organizing the first #BSidesOsijek, an #informationsecurity con…",2021-08-27 10:26:51+00:00,,,,,,,2021-34,2021-08,False
1431197049593151488,37629519,"@josephbt @Zvjeronika Ništa, moraš napraviti Fermentation Fridays with Žarko serijal na youtubeu :)",2021-08-27 10:09:01+00:00,,,,,,,2021-34,2021-08,False
1431002726406705152,37629519,"@securelyfitz mostly screen / picocom, but i've kinda started to like tio because of the autoconnect/reconnect feature and the actual simplicity of that setup.",2021-08-26 21:16:51+00:00,,,,,,,2021-34,2021-08,False
1429816934690959361,37629519,RT @DanielGallagher: Just saw one of the best phishing emails I have seen in a long time... 😯 Successful injection in ups[.]com? This one i…,2021-08-23 14:44:56+00:00,,,,,,,2021-34,2021-08,False
1429569215074381827,37629519,"RT @sasijayaram: You haven't seen me, I was never here. https://t.co/3luQ6QkYHW",2021-08-22 22:20:35+00:00,,,,,,,2021-33,2021-08,False
1429485508921528325,37629519,RT @LiveOverflow: what a fun attack idea https://t.co/h98E2dJBUy,2021-08-22 16:47:58+00:00,,,,,,,2021-33,2021-08,False
1428980733058723843,37629519,"RT @_johnhammond: And, hands-down the ""coolest"" (if you can say that about malware) variation, we've only seen once so far, sets up some cr…",2021-08-21 07:22:10+00:00,,,,,,,2021-33,2021-08,False
1428980697100955660,37629519,"RT @_johnhammond: One variation looks to simply handle a file upload, so the baddies could just up and write any other file they might like…",2021-08-21 07:22:02+00:00,,,,,,,2021-33,2021-08,False
1428980670337015811,37629519,RT @_johnhammond: Some cheeky #ProxyShell shenanigans in a discovered webshell -- the BQPQ variable looks like enough gibberish to be consi…,2021-08-21 07:21:55+00:00,,,,,,,2021-33,2021-08,False
1425939120115834881,37629519,@zoran_antolovic @phpanarchist Sve je ok dok ne napraviš git blame i skužiš da je to tvoj TODO :),2021-08-12 21:55:53+00:00,,,,,,,2021-32,2021-08,False
